PLA_TYPE;Date;Location;PLA_ID
Savoia-Marchetti SM-95                  ;02/15/1947;Off Terracina;2168
Savoia-Marchetti SM.75                  ;12/24/1940;Capri Island;2169
Savoia-Marchetti SM73                   ;12/10/1935;Croydon;2170
Savoia-Marchetti SM83                   ;12/24/1939;Mogador;2171
Schutte-Lanz S-L-10 (airship)           ;07/28/1916;Near Jambol;2172
Schutte-Lanz S-L-9 (airship)            ;03/30/1917;Off Northern Germany;2173
Sepecat Jaguar A                        ;03/27/1986;Bangui;2174
Shaanxi Y-8D                            ;07/05/1992;Near Iyakochchi;2175
Shaanxi Y-8F-200W                       ;06/07/2017;Off Dawei;2176
Shaanxi Y-8GX-3                         ;01/29/2018;Zhengchang;2177
Shaanxi Yunshuji Y-8/Yunshuji Y-8       ;01/04/2001;Zheng Zou AB;2178
Shin Meiwa PS-1                         ;04/26/1983;Iwakuni AB;2179
Short  S-23 (flying boat)               ;03/24/1937;Near Ouroux;2180
Short  S-29 Stirling V                  ;12/23/1947;Kunming;2181
Short 360                               ;03/03/2001;Unadilla;2182
Short Calcutta (flying boat)            ;10/26/1929;Off Spezia;2183
Short Empire flying boat                ;10/01/1937;Phaleron Bay;2184
Short Empire Flying Boat                ;12/05/1937;Brindisi Harbor;2185
Short S-17 Kent                         ;11/09/1935;Brindisi;2186
Short S-23                              ;04/22/1943;Off Port Moresby;2187
Short S-23 (flying boat)                ;12/05/1937;Brindisi;2188
Short S-23 Empire Flying Boat           ;05/01/1939;Lumbo;2189
Short S-25 Sunderland 3 (flying boat)   ;07/28/1943;Brandon Head;2190
Short S-26 (flying boat)                ;01/09/1943;Near Cabo Ruivo;2191
Short S-30 (flying boat)                ;09/24/1942;Off West Africa;2192
Short S-8 Calcutta flying boat          ;12/31/1935;Off Alexandria;2193
Short S.23 Empire Flying Boat           ;10/11/1944;Sydney;2194
Short S23 ‘C’ Class flying boat         ;12/12/1938;Darwin;2195
Short Sandringham (flying boat)         ;08/28/1947;Harsiad;2196
Short Sandringham 2 (flying boat)       ;07/29/1948;Buenos Aires;2197
Short Sandringham 5 (flying boat)       ;08/23/1947;Bahrain;2198
Short Sandringham 6 (flying boat)       ;10/02/1948;Near Trondheim;2199
Short SC7- Skyvan                       ;12/30/1985;Near Dhangadhi;2200
Short Solent 3 (flying boat)            ;11/15/1957;Chessell Down;2201
Short Stirling                          ;11/11/1945;Near Castel;2202
Short Stirling IV                       ;10/07/1945;Rennes;2203
Short Sunderland                        ;08/23/1942;Near Dunbeath;2204
Short Sunderland 3                      ;11/05/1943;Eastern Libya;2205
Short Sunderland 9 (flying boat)        ;01/28/1951;Near An tung;2206
Shorts 300-200                          ;05/05/2017;Charleston;2207
Shorts 330-200                          ;10/28/1983;Middletown;2208
Shorts 360                              ;08/21/2004;Near Maracay;2209
Shorts 360-100                          ;02/27/2001;Near Granton Harbour;2210
Shorts 360-100 /Shorts 360-300          ;02/05/2006;Near Watertown;2211
Shorts 360-300                          ;12/13/1987;Near Iligan;2212
Shorts SC-7 Skyvan                      ;09/01/1995;Near Farewell;2213
Shorts SC-7 Skyvan 3-100                ;11/06/1987;Ulongue;2214
Shorts SC-7 Skyvan 3-200                ;08/25/1977;Kona;2215
Shorts SC-7 Skyvan 3-300                ;09/01/1972;Mt. Giluwe;2216
Shorts SC-7 Skyvan 3A-200               ;07/13/1992;Bethel;2217
Shorts SC-7 Skyvan 3M Variant 100       ;11/08/2003;Near Ogle;2218
Shorts SC.7 Skyvan 3-100                ;10/08/2000;Port Radium;2219
Siebel Si-204                           ;08/21/1942;;2220
Sikorksky CH-53 (helicopter)            ;10/21/1977;Mindoro;2221
Sikorsky  S 76 A                        ;07/05/2003;Macaé;2222
Sikorsky CH-53A (helicopter)            ;01/08/1968;Near Quang Tri;2223
Sikorsky CH-53C (helicopter)            ;05/13/1975;Near Sakon Nakhon;2224
Sikorsky CH-53D                         ;03/24/1984;Near Hunghae;2225
Sikorsky CH-53D (helicopter)            ;07/11/1972;Near Quang Tri;2226
Sikorsky CH53D / Sikorsky CH53D         ;02/04/1997;Northern Israel;2227
Sikorsky S 76                           ;07/22/2004;Off  Macaé ;2228
Sikorsky S-25                           ;09/26/1926;New York;2229
Sikorsky S-38 Flying Boat               ;03/10/1934;Pereira;2230
Sikorsky S-38B                          ;08/10/1934;Ningbo;2231
Sikorsky S-38B (flying boat)            ;06/11/1933;Glenview;2232
Sikorsky S-38BB                         ;04/10/1934;Ningpo Bay;2233
Sikorsky S-42 (flying boat)             ;01/11/1938;Pago Pago;2234
Sikorsky S-42A float plane              ;04/11/1936;Port of Spain;2235
Sikorsky S-42B (flying boat)            ;10/03/1941;San Juan;2236
Sikorsky S-43                           ;08/03/1937;Off Cristobal;2237
Sikorsky S-43 (flying boat)             ;08/03/1945;Fort de France;2238
Sikorsky S-43B (flying boat)            ;01/03/1947;Sao Paulo;2239
Sikorsky S-58C helicopter               ;07/27/1960;Forest Park;2240
Sikorsky S-58ET                         ;07/26/1994;East Kalimantan;2241
Sikorsky S-58ET (helilcopter)           ;03/12/1990;Off Freetown;2242
Sikorsky S-58T                          ;07/27/1989;Off Ullung Do;2243
Sikorsky S-61L helicopter               ;05/22/1968;Paramount;2244
Sikorsky S-61N                          ;06/26/1978;Off Bergen;2245
Sikorsky S-61N-II                       ;07/16/1983;Off Scilly Islands;2246
Sikorsky S-62A                          ;02/21/1980;Leeville;2247
Sikorsky S-70 / Sikorsky S-70           ;06/12/1996;Near Rollingstone;2248
Sikorsky S-70A-28                       ;03/16/2012;Kabul;2249
Sikorsky S-76                           ;03/21/1980;Off Macae;2250
Sikorsky S-76A                          ;07/16/2002;Off Cromer;2251
Sikorsky S-76B helicopter               ;07/05/2001;Off Chinhae;2252
Sikorsky S-76C                          ;08/10/2005;Off Talinn;2253
Sikorsky S-76C++                        ;01/04/2009;Near Houma Louisiana;2254
Sikorsky S-92A                          ;03/12/2009;Off St. Johns;2255
Sikorsky S43 (flying boat)              ;08/13/1939;Rio de Janerio;2256
Sikorsky S61-L                          ;04/18/1979;Newark;2257
Sikorsky S61L                           ;05/16/1977;New York;2258
Sikorsky UH-60 / Sikorsky UH-60         ;04/14/1994;Northern Iraq;2259
Sikorsky UH-60 Black Hawk               ;09/21/2010;Chopan district;2260
Sikorsky UH-60A / Sikorsky UH-60A       ;03/08/1988;Near Clarksville;2261
Sikorsky UH-60L Black Hawk              ;01/20/2007;Near Baghdad;2262
Sikorsly S-58ET                         ;06/06/2012;Hualla Hualla;2263
Sirkorsky 44A (flying boat)             ;10/03/1942;Botwood;2264
Sirkorsky S-43 (flying boat)            ;06/02/1937;Wadi Halfa;2265
SNCASE Languedoc                        ;12/23/1951;Tehran;2266
SNCASE SE.2010 Armagnac                 ;01/29/1957;Paris;2267
SNIAS SA330J                            ;12/08/1977;Intracostal City;2268
Socata TB1-10 Tobago                    ;06/28/2017;Mount Gambier;2269
Soloy 12EJ3                             ;09/09/1978;Wrangell;2270
Spad 33                                 ;09/07/1925;Toul;2271
Spartan Cruiser                         ;07/15/1936;Zagreb;2272
SPCA Meteore 63                         ;05/02/1927;Algiers;2273
Stearman 4                              ;01/20/1933;Marietta;2274
Stearman C-38                           ;01/18/1929;Cove;2275
Stearman C-3MB                          ;02/02/1932;Marcellus;2276
Stearman M-2 Speedmail                  ;11/30/1929;Vancouver;2277
Stinson                                 ;11/24/1931;Near Tsinan;2278
Stinson  SM-6000B                       ;08/31/1934;Amazonia;2279
Stinson AT-19                           ;10/02/1956;Near Nome;2280
Stinson Model A                         ;08/14/1935;Near Gilmer;2281
Stinson Reliant SR-9                    ;01/12/1938;North Pine;2282
Stinson SM 6000B                        ;09/05/1936;Near Pittsburgh;2283
Stinson SM-2A                           ;01/21/1932;Colvin Park;2284
Stinson SM-6000-B                       ;11/15/1934;Amazonia;2285
Stinson SM-6000B                        ;01/29/1932;Lebec;2286
Stinson SM6000B Tri-motor               ;05/28/1935;Maywood;2287
Stinson SR-7 Reliant                    ;08/27/1937;Wau;2288
Sud Aviation Caravelle 1                ;01/19/1960;Ankara;2289
Sud Aviation Caravelle 10R              ;11/04/1967;Fernhurst;2290
Sud Aviation Caravelle 3                ;04/17/1964;Dhahran;2291
Sud Aviation SE 210 Caravelle III       ;08/28/1976;Ho Chi Minh City;2292
Sud Aviation SE-210 Caravelle           ;09/04/1966;Mumbai;2293
Sud Aviation SE-210 Caravelle 10R       ;01/31/2001;El Yopal;2294
Sud Aviation SE-210 Caravelle 6N        ;07/26/1969;Biskra;2295
Sud Aviation SE-210 Caravelle III       ;06/30/1967;Kai Tak;2296
Sud Aviation SE-210 Caravelle VIN       ;02/15/1966;Delhi;2297
Sud Aviation SE-210 Caravelle VIR       ;04/29/1983;Guayaquil;2298
Sud-Aviation  Caravelle VI-N            ;01/18/1986;Near Peten;2299
Sud-Aviation Caravelle 10-R             ;08/13/1973;Near La  Coruña;2300
Sud-Aviation Caravelle 3                ;09/11/1968;Off Cap d'Antibes;2301
Sud-Aviation Caravelle III              ;09/12/1961;Near Rabat;2302
Sud-Aviation Caravelle VI-N             ;12/22/1973;Near Tetouan;2303
Sud-Aviation Caravelle VI-R             ;01/07/1972;Sierra de Atalayasa;2304
Sud-Aviation SE210 Caravelle            ;07/20/1972;Corfu Island;2305
Sukhoi Su-27                            ;07/27/2002;Lviv;2306
Sukhoi Superjet 100-95                  ;05/09/2012;Near Cidahu;2307
Sukhoi Superjet-100-95B                 ;05/05/2019;Moscow;2308
Super Zeppelin (airship)                ;11/21/1916;Mainz;2309
Supermarine Stranraer (flying boat)     ;08/31/1946;Near Prince Rupert;2310
Swallow Swallow                         ;04/15/1927;King Hill;2311
Swear. SA-227CC Metro 23/Piper Navajo   ;05/01/1995;Sioux Falls;2312
Swearingen 226TC Metro II               ;06/12/1980;Valley;2313
Swearingen SA-226AT Merlin IV           ;10/10/2001;Off Valencia;2314
Swearingen SA-226T Metro II             ;12/13/1997;La Veriente;2315
Swearingen SA-226TC / Mooney M-20C      ;01/15/1987;Salt Lake City;2316
Swearingen SA-226TC Metro II            ;11/18/1988;Montluçon;2317
Swearingen SA-226TC Metroliner II       ;06/18/1998;Montreal;2318
Swearingen SA-227AC Metro III           ;08/25/1992;Hot Springs;2319
Swearingen SA-227BC Metro III           ;02/10/2011;Cork;2320
Swearingen SA-227BC Metroliner III      ;09/06/2011;Near Trinidad;2321
Swearingen SA-26TC Metro II             ;04/23/1987;Wilmington;2322
Swearingen SA.226TC Metro I             ;10/11/2001;Shamattawa;2323
Swearingen SA.226TC Metro II            ;01/30/1984;Terre Haute;2324
Swearingen SA.227AC Metro               ;01/19/1988;Bayfield;2325
Swearingen SA.227AC Metro III           ;12/07/1982;Near Pueblo;2326
Swearingen SA.227AT Merlin IVC          ;02/08/2001;Beaver Island;2327
Swearingen SA227-AC                     ;02/19/1988;Cary;2328
Swearingen SA227-AC Metro II            ;11/10/2013;Red Lake;2329
Swearingen SA227-AC Metro III           ;11/03/2013;Riberalta;2330
Swearingen SA227AC Metro III            ;05/05/2004;Carepa;2331
Swearingen SA227AC Metroliner III       ;04/09/2008;Bundeena;2332
Swearingen SA227AT Merlin IVC           ;11/29/2003;Spokane;2333
Swearingen SA277-AT Expditer            ;10/24/2016;Malta International Airport;2334
Tempest                                 ;11/16/1949;Calcutta;2335
Transall C-160                          ;02/09/1975;Souda;2336
Transall C-160D                         ;02/09/1974;Near Souda;2337
Transall C-160NG                        ;06/15/2001;Jayapura;2338
Transportes Aéreos Orientales           ;09/16/1965;Near Pastaza;2339
Travel Air 4000                         ;11/25/1928;Edgerton;2340
Travel Air 6000                         ;09/14/1929;Saint Catharines;2341
Travel Air A6000A                       ;01/27/1930;Kansas City;2342
Travel Air B6000                        ;12/30/1929;Amarillo;2343
Tuolev 134AK                            ;03/17/2007;Samara;2344
Tupolev 134A-3                          ;08/24/2004;Near Toula;2345
Tupolev 154B-2                          ;08/24/2004;Near Rostov-on-Don;2346
Tupolev 154M                            ;03/15/2001;Medina;2347
Tupolev A.N.T. 20bis                    ;12/12/1942;Near Tashkent;2348
Tupolev ANT-20 / I-5                    ;05/18/1935;Near Moscow;2349
Tupolev ANT-6                           ;11/29/1941;Chardzhou;2350
Tupolev ANT-9                           ;12/31/1934;;2351
Tupolev TU 154B-2                       ;01/18/1988;Krosnovodsk;2352
Tupolev TU-104-A                        ;08/15/1958;Near Chita;2353
Tupolev TU-104A                         ;10/17/1958;Near Kanash;2354
Tupolev Tu-104A                         ;10/21/1960;Ust-Orda;2355
Tupolev TU-104A                         ;06/30/1962;Near Krasnoyarsk;2356
Tupolev TU-104B                         ;07/10/1961;Odessa;2357
Tupolev Tu-104B                         ;06/04/1962;Sofia;2358
Tupolev TU-104B                         ;10/25/1962;Near Moscow;2359
Tupolev Tu-114                          ;02/16/1966;Moscow;2360
Tupolev TU-114B                         ;12/02/1966;Moscow;2361
Tupolev Tu-114D                         ;02/17/1966;Moscow;2362
Tupolev Tu-124                          ;08/21/1963;Near Leningrad ;2363
Tupolev TU-124                          ;11/10/1965;Murmansk;2364
Tupolev Tu-124                          ;09/02/1970;Lihovka;2365
Tupolev TU-124                          ;09/02/1970;Near Dnepropetrovsk;2366
Tupolev Tu-124V                         ;03/08/1965;Kuibyshev ;2367
Tupolev TU-124V                         ;07/09/1973;Nnear Kuybyshev;2368
Tupolev TU-134                          ;09/01/1975;Leipzig-Halle;2369
Tupolev Tu-134                          ;06/20/2011;Petrozavodsk;2370
Tupolev TU-134A                         ;05/23/1971;Near Rijeka;2371
Tupolev TU-134A / Antonov An-26         ;05/03/1985;Near L'vov;2372
Tupolev TU-134A / Tupolev Tu-134A       ;08/11/1979;Near Volgograd;2373
Tupolev TU-134B-3                       ;12/05/1995;Near Nakhichevan;2374
Tupolev Tu-142M3                        ;11/01/2009;Off Mongokhto;2375
Tupolev TU-144                          ;06/03/1973;Goussainville;2376
Tupolev TU-154                          ;02/19/1973;Prague;2377
Tupolev TU-154A                         ;06/01/1976;Nacias Nguema;2378
Tupolev TU-154B                         ;09/30/1975;Off Beirut;2379
Tupolev TU-154B-1                       ;08/07/1980;Nouadhibou;2380
Tupolev TU-154B-2                       ;11/16/1981;Norilsk;2381
Tupolev Tu-154B-2                       ;01/01/2011;Surgut;2382
Tupolev TU-154M                         ;01/03/1994;Near Mamony;2383
Tupolev Tu-154M                         ;10/04/2001;110 miles SW of Sochi;2384
Tupolev TU-154M / Boeing B-757-23APF    ;07/01/2002;Uberlingen;2385
Tupolev TU-154M / C-141 Starlifter      ;09/13/1997;Off Namibia;2386
Tupolev TU-154M / Sukhoi Su-24          ;02/08/1993;Near Tehran;2387
Tupolev TU-204-100V                     ;12/29/2012;Moscow;2388
UC-64A Noorduyn Norseman                ;12/15/1944;English Channel;2389
UH-60 Black Hawk / UH-60 Black Hawk     ;11/15/2003;Mosul;2390
UH-60 Blackhawk helilcopter             ;08/22/2007;Near Kirkuk;2391
UH-60L Black Hawk                       ;01/07/2006;Near Tal Afar;2392
Unknown / Unknown                       ;08/24/1938;Tokyo;2393
Urocopter AS350 B2                      ;03/18/2014;Seattle;2394
V6 (airship)                            ;02/05/1938;Kandalaksha;2395
VC-Viking                               ;12/15/1953;Near Cairo;2396
VEB 14P                                 ;06/16/1963;Bekkessamson;2397
Vickers 604 Viking 1B                   ;03/27/1948;Monte Cardo;2398
Vickers 610 Viking 1B                   ;01/06/1948;Ruislip;2399
Vickers 610 Viking-1B                   ;10/31/1950;London Heathrow;2400
Vickers 614 Viking 1                    ;02/16/1952;Near Burgio;2401
Vickers 615 Viking 1B                   ;01/11/1957;Near Buenos Aires;2402
Vickers 616 Viking 1B                   ;03/29/1953;Mtara;2403
Vickers 620 Viking 1                    ;11/30/1946;El Palomar;2404
Vickers 621 Viking 1                    ;09/02/1958;London;2405
Vickers 628 Viking 1B                   ;02/08/1949;Off Copenhagen;2406
Vickers 634 Viking                      ;09/15/1954;Cairo;2407
Vickers 634 Viking 1B                   ;08/24/1960;Off Heraklion;2408
Vickers 639 Viking 1                    ;05/08/1951;Bordeaux;2409
Vickers 708 Viscount                    ;12/12/1956;Dannemois;2410
Vickers 720 Viscount                    ;10/31/1954;Mangalore;2411
Vickers 74 Vulcan                       ;07/13/1928;Purley;2412
Vickers 757 Viscount                    ;10/10/1962;Bagotville;2413
Vickers 785D Viscount                   ;12/21/1959;Rome;2414
Vickers 798D Viscount                   ;07/27/1992;Near Mexico City;2415
Vickers 802 Viscount                    ;10/23/1957;Belfast;2416
Vickers 804 Viscount                    ;08/20/1965;Jeuk;2417
Vickers 813 Viscount                    ;02/25/1994;East Midlands;2418
Vickers 815 Viscount                    ;08/14/1959;Karachi;2419
Vickers 828 Viscount                    ;11/19/1962;Near Nagoya;2420
Vickers 837 Viscount                    ;07/31/1975;Taipei;2421
Vickers 952F Vanguard                   ;02/06/1989;Marseille;2422
Vickers Valetta                         ;01/06/1954;Near Aldbury;2423
Vickers Valetta C-1                     ;07/12/1951;Lyneham AFB;2424
Vickers Valetta C-Mk.1                  ;04/17/1957;Near El Quweira;2425
Vickers Valetta Mk1 / Avero Lancaster   ;01/15/1953;25 nm off Agrigento;2426
Vickers Valetta T-3                     ;05/07/1953;Off Hartland Point;2427
Vickers Vanguard 951                    ;10/27/1965;London;2428
Vickers Vanguard 952                    ;04/10/1973;Near Basel;2429
Vickers Viking 1B                       ;05/01/1957;Blackbushe;2430
Vickers Viking 1B & Soviet YAK-3 fighter;04/05/1948;Near Berlin;2431
Vickers Viking 3B                       ;08/09/1961;Sola;2432
Vickers Viking 610-1B                   ;01/05/1953;Belfast;2433
Vickers Viscount                        ;07/09/1956;Near Flat Rock;2434
Vickers Viscount 701                    ;03/14/1957;Manchester;2435
Vickers Viscount 701C                   ;10/22/1958;Anzio;2436
Vickers Viscount 708                    ;08/12/1963;Lyon;2437
Vickers Viscount 710C                   ;09/04/1964;Pico da Caledonia;2438
Vickers Viscount 720                    ;11/30/1961;Sydney;2439
Vickers Viscount 724                    ;10/27/1972;Near Noiretable;2440
Vickers Viscount 739A                   ;08/09/1968;Pfaffenhofen;2441
Vickers Viscount 739B                   ;09/29/1960;Off Elba;2442
Vickers Viscount 745D                   ;04/06/1958;Freeland;2443
Vickers Viscount 745D / T-33A           ;05/20/1958;Brunswick;2444
Vickers Viscount 748D                   ;08/09/1958;Benghazi;2445
Vickers Viscount 749                    ;01/25/1971;Merida;2446
Vickers Viscount 754D / Douglas C-47    ;02/01/1963;Ankara;2447
Vickers Viscount 755D                   ;11/01/1958;Nipe Bay;2448
Vickers Viscount 759D                   ;04/14/1963;Oslo;2449
Vickers Viscount 763                    ;03/05/1959;Managua;2450
Vickers Viscount 764 D                  ;12/29/1977;Cuenca;2451
Vickers Viscount 764D                   ;09/04/1977;Near Cuenca;2452
Vickers Viscount 768D                   ;09/11/1963;Near Patti;2453
Vickers Viscount 781D                   ;06/06/1997;Near Irumu;2454
Vickers Viscount 782D                   ;09/03/1978;Near Kariba;2455
Vickers Viscount 785D                   ;03/28/1964;Mt. Vesuvius;2456
Vickers Viscount 794D                   ;02/17/1959;Gatwick;2457
Vickers Viscount 803                    ;03/24/1968;Off Wexford Harbor;2458
Vickers Viscount 804                    ;12/19/1962;Warsaw;2459
Vickers Viscount 812                    ;01/29/1963;Kansas City;2460
Vickers Viscount 816                    ;07/24/1992;Mt. Lalaboy;2461
Vickers Viscount 818                    ;03/13/1967;Off East London;2462
Vickers Viscount 827 / Fokker T-21      ;12/22/1959;Rio de Janeiro;2463
Vickers Viscount 828                    ;11/10/1971;Off Padang;2464
Vickers Viscount 832                    ;09/22/1966;Winton;2465
Vickers Viscount 837                    ;09/26/1960;Moscow;2466
Vickers Viscount 838                    ;01/15/1977;Kalvesta;2467
Vickers Wellington bomber               ;04/05/1946;Rabat;2468
Volpar C45G                             ;07/24/1973;Honolulu;2469
Vultee V-1                              ;01/29/1936;Denton;2470
Waco, model YLC                         ;08/15/1935;Near Glendo;2471
Wapiti                                  ;01/08/1935;Near Karachi;2472
Westland Sea King HC-4 (helicopter)     ;05/19/1982;South Atlantic Ocean;2473
Wibault 280                             ;08/02/1936;Mazamet;2474
Wibault 282T-12                         ;05/09/1934;English Channel;2475
Wibault 283-T12                         ;12/24/1937;Kasperske Hory;2476
Wright Byplane                          ;09/07/1909;Juvisy-sur-Orge;2477
Wright Flyer III                        ;09/17/1908;Fort Myer;2478
Xian MA-60                              ;05/07/2011;Off Kaimana;2479
Xian Yunshuji Y-7-100C                  ;05/12/1998;Near Nema;2480
Yakovlev 40                             ;12/14/1974;Bukhara;2481
Yakovlev 40D                            ;07/17/1994;Boma;2482
Yakovlev 42D                            ;05/26/2003;Near Macka;2483
Yakovlev YAK-40                         ;09/03/1970;Near Leningrad;2484
Yakovlev Yak-40                         ;10/22/1975;Novgorod;2485
Yakovlev YAK-40                         ;03/30/1977;Near Zhadanof;2486
Yakovlev YAK-40 / Mil Mi-8              ;09/18/1981;Zeleznogorsk;2487
Yakovlev YAK-42                         ;06/28/1982;Southern Belarus;2488
Yakovlev YAK-42D                        ;07/31/1992;Nanjing;2489
Yunshuji Y-12                           ;05/18/2005;Mongu;2490
Yunshuji Y-12-II                        ;12/13/1993;Phonesavanh;2491
Yunshuji Y-8D                           ;08/15/2002;Kadjuduwa Watta;2492
Zeppelin Dixmunde (airship)             ;12/23/1923;Over the Mediterranean Sea;2493
Zeppelin L-1 (airship)                  ;09/09/1913;Over the North Sea;2494
Zeppelin L-10 (airship)                 ;09/03/1915;Off Cuxhaven;2495
Zeppelin L-2 (airship)                  ;10/17/1913;Near Johannisthal;2496
Zeppelin L-22 (airship)                 ;05/14/1917;Near Texel Island;2497
Zeppelin L-23 (airship)                 ;08/21/1917;Off western Denmark;2498
Zeppelin L-31 (airship)                 ;10/01/1916;Potters Bar;2499
Zeppelin L-32 (airship)                 ;09/24/1916;Billericay;2500
Zeppelin L-34 (airship)                 ;11/28/1916;Off West Hartlepool;2501
Zeppelin L-43 (airship)                 ;06/14/1917;Off Vlieland Island;2502
Zeppelin L-44 (airship)                 ;10/20/1917;Near Luneville;2503
Zeppelin L-53 (airship)                 ;08/11/1918;Ameland Island;2504
Zeppelin L-59 (airship)                 ;04/07/1918;Over the Mediterranean;2505
Zeppelin L-70 (airship)                 ;05/10/1918;Off Helgoland Island;2506
Zeppelin L-8 (airship)                  ;03/05/1915;Tienen;2507
Zeppelin LZ-129                         ;05/06/1937;Lakehurst;2508
Zepplin LZ-95 (air ship)                ;06/17/1917;Near Yarmouth;2509
